id,month,row,col,path
1614,feb,1472,1728,../data/patches/feb/01614.npy
1615,feb,1472,1792,../data/patches/feb/01615.npy
1616,feb,1472,1856,../data/patches/feb/01616.npy
1617,feb,1472,1920,../data/patches/feb/01617.npy
1618,feb,1472,1984,../data/patches/feb/01618.npy
1619,feb,1472,2048,../data/patches/feb/01619.npy
1620,feb,1472,2112,../data/patches/feb/01620.npy
1621,feb,1472,2176,../data/patches/feb/01621.npy
1622,feb,1472,2240,../data/patches/feb/01622.npy
1623,feb,1472,2304,../data/patches/feb/01623.npy
1624,feb,1472,2368,../data/patches/feb/01624.npy
1625,feb,1472,2432,../data/patches/feb/01625.npy
1626,feb,1472,2496,../data/patches/feb/01626.npy
1627,feb,1472,2560,../data/patches/feb/01627.npy
1628,feb,1472,2624,../data/patches/feb/01628.npy
1629,feb,1472,2688,../data/patches/feb/01629.npy
1630,feb,1472,2752,../data/patches/feb/01630.npy
1631,feb,1472,2816,../data/patches/feb/01631.npy
1632,feb,1472,2880,../data/patches/feb/01632.npy
1633,feb,1472,2944,../data/patches/feb/01633.npy
1634,feb,1472,3008,../data/patches/feb/01634.npy
1635,feb,1472,3072,../data/patches/feb/01635.npy
1636,feb,1472,3136,../data/patches/feb/01636.npy
1637,feb,1472,3200,../data/patches/feb/01637.npy
1638,feb,1472,3264,../data/patches/feb/01638.npy
1639,feb,1472,3328,../data/patches/feb/01639.npy
1640,feb,1472,3392,../data/patches/feb/01640.npy
1641,feb,1472,3456,../data/patches/feb/01641.npy
1642,feb,1472,3520,../data/patches/feb/01642.npy
1643,feb,1472,3584,../data/patches/feb/01643.npy
1644,feb,1472,3648,../data/patches/feb/01644.npy
1645,feb,1472,3712,../data/patches/feb/01645.npy
1646,feb,1472,3776,../data/patches/feb/01646.npy
1647,feb,1472,3840,../data/patches/feb/01647.npy
1648,feb,1472,3904,../data/patches/feb/01648.npy
1649,feb,1472,3968,../data/patches/feb/01649.npy
1650,feb,1472,4032,../data/patches/feb/01650.npy
1651,feb,1472,4096,../data/patches/feb/01651.npy
1652,feb,1472,4160,../data/patches/feb/01652.npy
1653,feb,1472,4224,../data/patches/feb/01653.npy
1654,feb,1472,4288,../data/patches/feb/01654.npy
1655,feb,1472,4352,../data/patches/feb/01655.npy
1656,feb,1536,0,../data/patches/feb/01656.npy
1657,feb,1536,64,../data/patches/feb/01657.npy
1658,feb,1536,128,../data/patches/feb/01658.npy
1659,feb,1536,192,../data/patches/feb/01659.npy
1660,feb,1536,256,../data/patches/feb/01660.npy
1661,feb,1536,320,../data/patches/feb/01661.npy
1662,feb,1536,384,../data/patches/feb/01662.npy
1663,feb,1536,448,../data/patches/feb/01663.npy
1664,feb,1536,512,../data/patches/feb/01664.npy
1665,feb,1536,576,../data/patches/feb/01665.npy
1666,feb,1536,640,../data/patches/feb/01666.npy
1667,feb,1536,704,../data/patches/feb/01667.npy
1668,feb,1536,768,../data/patches/feb/01668.npy
1669,feb,1536,832,../data/patches/feb/01669.npy
1670,feb,1536,896,../data/patches/feb/01670.npy
1671,feb,1536,960,../data/patches/feb/01671.npy
1672,feb,1536,1024,../data/patches/feb/01672.npy
1673,feb,1536,1088,../data/patches/feb/01673.npy
1674,feb,1536,1152,../data/patches/feb/01674.npy
1675,feb,1536,1216,../data/patches/feb/01675.npy
1676,feb,1536,1280,../data/patches/feb/01676.npy
1677,feb,1536,1344,../data/patches/feb/01677.npy
1678,feb,1536,1408,../data/patches/feb/01678.npy
1679,feb,1536,1472,../data/patches/feb/01679.npy
1680,feb,1536,1536,../data/patches/feb/01680.npy
1681,feb,1536,1600,../data/patches/feb/01681.npy
1682,feb,1536,1664,../data/patches/feb/01682.npy
1683,feb,1536,1728,../data/patches/feb/01683.npy
1684,feb,1536,1792,../data/patches/feb/01684.npy
1685,feb,1536,1856,../data/patches/feb/01685.npy
1686,feb,1536,1920,../data/patches/feb/01686.npy
1687,feb,1536,1984,../data/patches/feb/01687.npy
1688,feb,1536,2048,../data/patches/feb/01688.npy
1689,feb,1536,2112,../data/patches/feb/01689.npy
1690,feb,1536,2176,../data/patches/feb/01690.npy
1691,feb,1536,2240,../data/patches/feb/01691.npy
1692,feb,1536,2304,../data/patches/feb/01692.npy
1693,feb,1536,2368,../data/patches/feb/01693.npy
1694,feb,1536,2432,../data/patches/feb/01694.npy
1695,feb,1536,2496,../data/patches/feb/01695.npy
1696,feb,1536,2560,../data/patches/feb/01696.npy
1697,feb,1536,2624,../data/patches/feb/01697.npy
1698,feb,1536,2688,../data/patches/feb/01698.npy
1699,feb,1536,2752,../data/patches/feb/01699.npy
1700,feb,1536,2816,../data/patches/feb/01700.npy
1701,feb,1536,2880,../data/patches/feb/01701.npy
1702,feb,1536,2944,../data/patches/feb/01702.npy
1703,feb,1536,3008,../data/patches/feb/01703.npy
1704,feb,1536,3072,../data/patches/feb/01704.npy
1705,feb,1536,3136,../data/patches/feb/01705.npy
1706,feb,1536,3200,../data/patches/feb/01706.npy
1707,feb,1536,3264,../data/patches/feb/01707.npy
1708,feb,1536,3328,../data/patches/feb/01708.npy
1709,feb,1536,3392,../data/patches/feb/01709.npy
1710,feb,1536,3456,../data/patches/feb/01710.npy
1711,feb,1536,3520,../data/patches/feb/01711.npy
1712,feb,1536,3584,../data/patches/feb/01712.npy
1713,feb,1536,3648,../data/patches/feb/01713.npy
1714,feb,1536,3712,../data/patches/feb/01714.npy
1715,feb,1536,3776,../data/patches/feb/01715.npy
1716,feb,1536,3840,../data/patches/feb/01716.npy
1717,feb,1536,3904,../data/patches/feb/01717.npy
1718,feb,1536,3968,../data/patches/feb/01718.npy
1719,feb,1536,4032,../data/patches/feb/01719.npy
1720,feb,1536,4096,../data/patches/feb/01720.npy
1721,feb,1536,4160,../data/patches/feb/01721.npy
1722,feb,1536,4224,../data/patches/feb/01722.npy
1723,feb,1536,4288,../data/patches/feb/01723.npy
1724,feb,1536,4352,../data/patches/feb/01724.npy
1725,feb,1600,0,../data/patches/feb/01725.npy
1726,feb,1600,64,../data/patches/feb/01726.npy
1727,feb,1600,128,../data/patches/feb/01727.npy
1728,feb,1600,192,../data/patches/feb/01728.npy
1729,feb,1600,256,../data/patches/feb/01729.npy
1730,feb,1600,320,../data/patches/feb/01730.npy
1731,feb,1600,384,../data/patches/feb/01731.npy
1732,feb,1600,448,../data/patches/feb/01732.npy
1733,feb,1600,512,../data/patches/feb/01733.npy
1734,feb,1600,576,../data/patches/feb/01734.npy
1735,feb,1600,640,../data/patches/feb/01735.npy
1736,feb,1600,704,../data/patches/feb/01736.npy
1737,feb,1600,768,../data/patches/feb/01737.npy
1738,feb,1600,832,../data/patches/feb/01738.npy
1739,feb,1600,896,../data/patches/feb/01739.npy
1740,feb,1600,960,../data/patches/feb/01740.npy
1741,feb,1600,1024,../data/patches/feb/01741.npy
1742,feb,1600,1088,../data/patches/feb/01742.npy
1743,feb,1600,1152,../data/patches/feb/01743.npy
1744,feb,1600,1216,../data/patches/feb/01744.npy
1745,feb,1600,1280,../data/patches/feb/01745.npy
1746,feb,1600,1344,../data/patches/feb/01746.npy
1747,feb,1600,1408,../data/patches/feb/01747.npy
1748,feb,1600,1472,../data/patches/feb/01748.npy
1749,feb,1600,1536,../data/patches/feb/01749.npy
1750,feb,1600,1600,../data/patches/feb/01750.npy
1751,feb,1600,1664,../data/patches/feb/01751.npy
1752,feb,1600,1728,../data/patches/feb/01752.npy
1753,feb,1600,1792,../data/patches/feb/01753.npy
1754,feb,1600,1856,../data/patches/feb/01754.npy
1755,feb,1600,1920,../data/patches/feb/01755.npy
1756,feb,1600,1984,../data/patches/feb/01756.npy
1757,feb,1600,2048,../data/patches/feb/01757.npy
1758,feb,1600,2112,../data/patches/feb/01758.npy
1759,feb,1600,2176,../data/patches/feb/01759.npy
1760,feb,1600,2240,../data/patches/feb/01760.npy
1761,feb,1600,2304,../data/patches/feb/01761.npy
1762,feb,1600,2368,../data/patches/feb/01762.npy
1763,feb,1600,2432,../data/patches/feb/01763.npy
1764,feb,1600,2496,../data/patches/feb/01764.npy
1765,feb,1600,2560,../data/patches/feb/01765.npy
1766,feb,1600,2624,../data/patches/feb/01766.npy
1767,feb,1600,2688,../data/patches/feb/01767.npy
1768,feb,1600,2752,../data/patches/feb/01768.npy
1769,feb,1600,2816,../data/patches/feb/01769.npy
1770,feb,1600,2880,../data/patches/feb/01770.npy
1771,feb,1600,2944,../data/patches/feb/01771.npy
1772,feb,1600,3008,../data/patches/feb/01772.npy
1773,feb,1600,3072,../data/patches/feb/01773.npy
1774,feb,1600,3136,../data/patches/feb/01774.npy
1775,feb,1600,3200,../data/patches/feb/01775.npy
1776,feb,1600,3264,../data/patches/feb/01776.npy
1777,feb,1600,3328,../data/patches/feb/01777.npy
1778,feb,1600,3392,../data/patches/feb/01778.npy
1779,feb,1600,3456,../data/patches/feb/01779.npy
1780,feb,1600,3520,../data/patches/feb/01780.npy
1781,feb,1600,3584,../data/patches/feb/01781.npy
1782,feb,1600,3648,../data/patches/feb/01782.npy
1783,feb,1600,3712,../data/patches/feb/01783.npy
1784,feb,1600,3776,../data/patches/feb/01784.npy
1785,feb,1600,3840,../data/patches/feb/01785.npy
1786,feb,1600,3904,../data/patches/feb/01786.npy
1787,feb,1600,3968,../data/patches/feb/01787.npy
1788,feb,1600,4032,../data/patches/feb/01788.npy
1789,feb,1600,4096,../data/patches/feb/01789.npy
1790,feb,1600,4160,../data/patches/feb/01790.npy
1791,feb,1600,4224,../data/patches/feb/01791.npy
1792,feb,1600,4288,../data/patches/feb/01792.npy
1793,feb,1600,4352,../data/patches/feb/01793.npy
1794,feb,1664,0,../data/patches/feb/01794.npy
1795,feb,1664,64,../data/patches/feb/01795.npy
1796,feb,1664,128,../data/patches/feb/01796.npy
1797,feb,1664,192,../data/patches/feb/01797.npy
1798,feb,1664,256,../data/patches/feb/01798.npy
1799,feb,1664,320,../data/patches/feb/01799.npy
1800,feb,1664,384,../data/patches/feb/01800.npy
1801,feb,1664,448,../data/patches/feb/01801.npy
1802,feb,1664,512,../data/patches/feb/01802.npy
1803,feb,1664,576,../data/patches/feb/01803.npy
1804,feb,1664,640,../data/patches/feb/01804.npy
1805,feb,1664,704,../data/patches/feb/01805.npy
1806,feb,1664,768,../data/patches/feb/01806.npy
1807,feb,1664,832,../data/patches/feb/01807.npy
1808,feb,1664,896,../data/patches/feb/01808.npy
1809,feb,1664,960,../data/patches/feb/01809.npy
1810,feb,1664,1024,../data/patches/feb/01810.npy
1811,feb,1664,1088,../data/patches/feb/01811.npy
1812,feb,1664,1152,../data/patches/feb/01812.npy
1813,feb,1664,1216,../data/patches/feb/01813.npy
1814,feb,1664,1280,../data/patches/feb/01814.npy
1815,feb,1664,1344,../data/patches/feb/01815.npy
1816,feb,1664,1408,../data/patches/feb/01816.npy
1817,feb,1664,1472,../data/patches/feb/01817.npy
1818,feb,1664,1536,../data/patches/feb/01818.npy
1819,feb,1664,1600,../data/patches/feb/01819.npy
1820,feb,1664,1664,../data/patches/feb/01820.npy
1821,feb,1664,1728,../data/patches/feb/01821.npy
1822,feb,1664,1792,../data/patches/feb/01822.npy
1823,feb,1664,1856,../data/patches/feb/01823.npy
1824,feb,1664,1920,../data/patches/feb/01824.npy
1825,feb,1664,1984,../data/patches/feb/01825.npy
1826,feb,1664,2048,../data/patches/feb/01826.npy
1827,feb,1664,2112,../data/patches/feb/01827.npy
1828,feb,1664,2176,../data/patches/feb/01828.npy
1829,feb,1664,2240,../data/patches/feb/01829.npy
1830,feb,1664,2304,../data/patches/feb/01830.npy
1831,feb,1664,2368,../data/patches/feb/01831.npy
1832,feb,1664,2432,../data/patches/feb/01832.npy
1833,feb,1664,2496,../data/patches/feb/01833.npy
1834,feb,1664,2560,../data/patches/feb/01834.npy
1835,feb,1664,2624,../data/patches/feb/01835.npy
1836,feb,1664,2688,../data/patches/feb/01836.npy
1837,feb,1664,2752,../data/patches/feb/01837.npy
1838,feb,1664,2816,../data/patches/feb/01838.npy
1839,feb,1664,2880,../data/patches/feb/01839.npy
1840,feb,1664,2944,../data/patches/feb/01840.npy
1841,feb,1664,3008,../data/patches/feb/01841.npy
1842,feb,1664,3072,../data/patches/feb/01842.npy
1843,feb,1664,3136,../data/patches/feb/01843.npy
1844,feb,1664,3200,../data/patches/feb/01844.npy
1845,feb,1664,3264,../data/patches/feb/01845.npy
1846,feb,1664,3328,../data/patches/feb/01846.npy
1847,feb,1664,3392,../data/patches/feb/01847.npy
1848,feb,1664,3456,../data/patches/feb/01848.npy
1849,feb,1664,3520,../data/patches/feb/01849.npy
1850,feb,1664,3584,../data/patches/feb/01850.npy
1851,feb,1664,3648,../data/patches/feb/01851.npy
1852,feb,1664,3712,../data/patches/feb/01852.npy
1853,feb,1664,3776,../data/patches/feb/01853.npy
1854,feb,1664,3840,../data/patches/feb/01854.npy
1855,feb,1664,3904,../data/patches/feb/01855.npy
1856,feb,1664,3968,../data/patches/feb/01856.npy
1857,feb,1664,4032,../data/patches/feb/01857.npy
1858,feb,1664,4096,../data/patches/feb/01858.npy
1859,feb,1664,4160,../data/patches/feb/01859.npy
1860,feb,1664,4224,../data/patches/feb/01860.npy
1861,feb,1664,4288,../data/patches/feb/01861.npy
1862,feb,1664,4352,../data/patches/feb/01862.npy
1863,feb,1728,0,../data/patches/feb/01863.npy
1864,feb,1728,64,../data/patches/feb/01864.npy
1865,feb,1728,128,../data/patches/feb/01865.npy
1866,feb,1728,192,../data/patches/feb/01866.npy
1867,feb,1728,256,../data/patches/feb/01867.npy
1868,feb,1728,320,../data/patches/feb/01868.npy
1869,feb,1728,384,../data/patches/feb/01869.npy
1870,feb,1728,448,../data/patches/feb/01870.npy
1871,feb,1728,512,../data/patches/feb/01871.npy
1872,feb,1728,576,../data/patches/feb/01872.npy
1873,feb,1728,640,../data/patches/feb/01873.npy
1874,feb,1728,704,../data/patches/feb/01874.npy
1875,feb,1728,768,../data/patches/feb/01875.npy
1876,feb,1728,832,../data/patches/feb/01876.npy
1877,feb,1728,896,../data/patches/feb/01877.npy
1878,feb,1728,960,../data/patches/feb/01878.npy
1879,feb,1728,1024,../data/patches/feb/01879.npy
1880,feb,1728,1088,../data/patches/feb/01880.npy
1881,feb,1728,1152,../data/patches/feb/01881.npy
1882,feb,1728,1216,../data/patches/feb/01882.npy
1883,feb,1728,1280,../data/patches/feb/01883.npy
1884,feb,1728,1344,../data/patches/feb/01884.npy
1885,feb,1728,1408,../data/patches/feb/01885.npy
1886,feb,1728,1472,../data/patches/feb/01886.npy
1887,feb,1728,1536,../data/patches/feb/01887.npy
1888,feb,1728,1600,../data/patches/feb/01888.npy
1889,feb,1728,1664,../data/patches/feb/01889.npy
1890,feb,1728,1728,../data/patches/feb/01890.npy
1891,feb,1728,1792,../data/patches/feb/01891.npy
1892,feb,1728,1856,../data/patches/feb/01892.npy
1893,feb,1728,1920,../data/patches/feb/01893.npy
1894,feb,1728,1984,../data/patches/feb/01894.npy
1895,feb,1728,2048,../data/patches/feb/01895.npy
1896,feb,1728,2112,../data/patches/feb/01896.npy
1897,feb,1728,2176,../data/patches/feb/01897.npy
1898,feb,1728,2240,../data/patches/feb/01898.npy
1899,feb,1728,2304,../data/patches/feb/01899.npy
1900,feb,1728,2368,../data/patches/feb/01900.npy
1901,feb,1728,2432,../data/patches/feb/01901.npy
1902,feb,1728,2496,../data/patches/feb/01902.npy
1903,feb,1728,2560,../data/patches/feb/01903.npy
1904,feb,1728,2624,../data/patches/feb/01904.npy
1905,feb,1728,2688,../data/patches/feb/01905.npy
1906,feb,1728,2752,../data/patches/feb/01906.npy
1907,feb,1728,2816,../data/patches/feb/01907.npy
1908,feb,1728,2880,../data/patches/feb/01908.npy
1909,feb,1728,2944,../data/patches/feb/01909.npy
1910,feb,1728,3008,../data/patches/feb/01910.npy
1911,feb,1728,3072,../data/patches/feb/01911.npy
1912,feb,1728,3136,../data/patches/feb/01912.npy
1913,feb,1728,3200,../data/patches/feb/01913.npy
1914,feb,1728,3264,../data/patches/feb/01914.npy
1915,feb,1728,3328,../data/patches/feb/01915.npy
1916,feb,1728,3392,../data/patches/feb/01916.npy
1917,feb,1728,3456,../data/patches/feb/01917.npy
1918,feb,1728,3520,../data/patches/feb/01918.npy
1919,feb,1728,3584,../data/patches/feb/01919.npy
1920,feb,1728,3648,../data/patches/feb/01920.npy
1921,feb,1728,3712,../data/patches/feb/01921.npy
1922,feb,1728,3776,../data/patches/feb/01922.npy
1923,feb,1728,3840,../data/patches/feb/01923.npy
1924,feb,1728,3904,../data/patches/feb/01924.npy
1925,feb,1728,3968,../data/patches/feb/01925.npy
1926,feb,1728,4032,../data/patches/feb/01926.npy
1927,feb,1728,4096,../data/patches/feb/01927.npy
1928,feb,1728,4160,../data/patches/feb/01928.npy
1929,feb,1728,4224,../data/patches/feb/01929.npy
1930,feb,1728,4288,../data/patches/feb/01930.npy
1931,feb,1728,4352,../data/patches/feb/01931.npy
1932,feb,1792,0,../data/patches/feb/01932.npy
1933,feb,1792,64,../data/patches/feb/01933.npy
1934,feb,1792,128,../data/patches/feb/01934.npy
1935,feb,1792,192,../data/patches/feb/01935.npy
1936,feb,1792,256,../data/patches/feb/01936.npy
1937,feb,1792,320,../data/patches/feb/01937.npy
1938,feb,1792,384,../data/patches/feb/01938.npy
1939,feb,1792,448,../data/patches/feb/01939.npy
1940,feb,1792,512,../data/patches/feb/01940.npy
1941,feb,1792,576,../data/patches/feb/01941.npy
1942,feb,1792,640,../data/patches/feb/01942.npy
1943,feb,1792,704,../data/patches/feb/01943.npy
1944,feb,1792,768,../data/patches/feb/01944.npy
1945,feb,1792,832,../data/patches/feb/01945.npy
1946,feb,1792,896,../data/patches/feb/01946.npy
1947,feb,1792,960,../data/patches/feb/01947.npy
1948,feb,1792,1024,../data/patches/feb/01948.npy
1949,feb,1792,1088,../data/patches/feb/01949.npy
1950,feb,1792,1152,../data/patches/feb/01950.npy
1951,feb,1792,1216,../data/patches/feb/01951.npy
1952,feb,1792,1280,../data/patches/feb/01952.npy
1953,feb,1792,1344,../data/patches/feb/01953.npy
1954,feb,1792,1408,../data/patches/feb/01954.npy
1955,feb,1792,1472,../data/patches/feb/01955.npy
1956,feb,1792,1536,../data/patches/feb/01956.npy
1957,feb,1792,1600,../data/patches/feb/01957.npy
1958,feb,1792,1664,../data/patches/feb/01958.npy
1959,feb,1792,1728,../data/patches/feb/01959.npy
1960,feb,1792,1792,../data/patches/feb/01960.npy
1961,feb,1792,1856,../data/patches/feb/01961.npy
1962,feb,1792,1920,../data/patches/feb/01962.npy
1963,feb,1792,1984,../data/patches/feb/01963.npy
1964,feb,1792,2048,../data/patches/feb/01964.npy
1965,feb,1792,2112,../data/patches/feb/01965.npy
1966,feb,1792,2176,../data/patches/feb/01966.npy
1967,feb,1792,2240,../data/patches/feb/01967.npy
1968,feb,1792,2304,../data/patches/feb/01968.npy
1969,feb,1792,2368,../data/patches/feb/01969.npy
1970,feb,1792,2432,../data/patches/feb/01970.npy
1971,feb,1792,2496,../data/patches/feb/01971.npy
1972,feb,1792,2560,../data/patches/feb/01972.npy
1973,feb,1792,2624,../data/patches/feb/01973.npy
1974,feb,1792,2688,../data/patches/feb/01974.npy
1975,feb,1792,2752,../data/patches/feb/01975.npy
1976,feb,1792,2816,../data/patches/feb/01976.npy
1977,feb,1792,2880,../data/patches/feb/01977.npy
1978,feb,1792,2944,../data/patches/feb/01978.npy
1979,feb,1792,3008,../data/patches/feb/01979.npy
1980,feb,1792,3072,../data/patches/feb/01980.npy
1981,feb,1792,3136,../data/patches/feb/01981.npy
1982,feb,1792,3200,../data/patches/feb/01982.npy
1983,feb,1792,3264,../data/patches/feb/01983.npy
1984,feb,1792,3328,../data/patches/feb/01984.npy
1985,feb,1792,3392,../data/patches/feb/01985.npy
1986,feb,1792,3456,../data/patches/feb/01986.npy
1987,feb,1792,3520,../data/patches/feb/01987.npy
1988,feb,1792,3584,../data/patches/feb/01988.npy
1989,feb,1792,3648,../data/patches/feb/01989.npy
1990,feb,1792,3712,../data/patches/feb/01990.npy
1991,feb,1792,3776,../data/patches/feb/01991.npy
1992,feb,1792,3840,../data/patches/feb/01992.npy
1993,feb,1792,3904,../data/patches/feb/01993.npy
1994,feb,1792,3968,../data/patches/feb/01994.npy
1995,feb,1792,4032,../data/patches/feb/01995.npy
1996,feb,1792,4096,../data/patches/feb/01996.npy
1997,feb,1792,4160,../data/patches/feb/01997.npy
1998,feb,1792,4224,../data/patches/feb/01998.npy
1999,feb,1792,4288,../data/patches/feb/01999.npy
2000,feb,1792,4352,../data/patches/feb/02000.npy
2001,feb,1856,0,../data/patches/feb/02001.npy
2002,feb,1856,64,../data/patches/feb/02002.npy
2003,feb,1856,128,../data/patches/feb/02003.npy
2004,feb,1856,192,../data/patches/feb/02004.npy
2005,feb,1856,256,../data/patches/feb/02005.npy
2006,feb,1856,320,../data/patches/feb/02006.npy
2007,feb,1856,384,../data/patches/feb/02007.npy
2008,feb,1856,448,../data/patches/feb/02008.npy
2009,feb,1856,512,../data/patches/feb/02009.npy
2010,feb,1856,576,../data/patches/feb/02010.npy
2011,feb,1856,640,../data/patches/feb/02011.npy
2012,feb,1856,704,../data/patches/feb/02012.npy
2013,feb,1856,768,../data/patches/feb/02013.npy
2014,feb,1856,832,../data/patches/feb/02014.npy
2015,feb,1856,896,../data/patches/feb/02015.npy
2016,feb,1856,960,../data/patches/feb/02016.npy
2017,feb,1856,1024,../data/patches/feb/02017.npy
2018,feb,1856,1088,../data/patches/feb/02018.npy
2019,feb,1856,1152,../data/patches/feb/02019.npy
2020,feb,1856,1216,../data/patches/feb/02020.npy
2021,feb,1856,1280,../data/patches/feb/02021.npy
2022,feb,1856,1344,../data/patches/feb/02022.npy
2023,feb,1856,1408,../data/patches/feb/02023.npy
2024,feb,1856,1472,../data/patches/feb/02024.npy
2025,feb,1856,1536,../data/patches/feb/02025.npy
2026,feb,1856,1600,../data/patches/feb/02026.npy
2027,feb,1856,1664,../data/patches/feb/02027.npy
2028,feb,1856,1728,../data/patches/feb/02028.npy
2029,feb,1856,1792,../data/patches/feb/02029.npy
2030,feb,1856,1856,../data/patches/feb/02030.npy
2031,feb,1856,1920,../data/patches/feb/02031.npy
2032,feb,1856,1984,../data/patches/feb/02032.npy
2033,feb,1856,2048,../data/patches/feb/02033.npy
2034,feb,1856,2112,../data/patches/feb/02034.npy
2035,feb,1856,2176,../data/patches/feb/02035.npy
2036,feb,1856,2240,../data/patches/feb/02036.npy
2037,feb,1856,2304,../data/patches/feb/02037.npy
2038,feb,1856,2368,../data/patches/feb/02038.npy
2039,feb,1856,2432,../data/patches/feb/02039.npy
2040,feb,1856,2496,../data/patches/feb/02040.npy
2041,feb,1856,2560,../data/patches/feb/02041.npy
2042,feb,1856,2624,../data/patches/feb/02042.npy
2043,feb,1856,2688,../data/patches/feb/02043.npy
2044,feb,1856,2752,../data/patches/feb/02044.npy
2045,feb,1856,2816,../data/patches/feb/02045.npy
2046,feb,1856,2880,../data/patches/feb/02046.npy
2047,feb,1856,2944,../data/patches/feb/02047.npy
2048,feb,1856,3008,../data/patches/feb/02048.npy
2049,feb,1856,3072,../data/patches/feb/02049.npy
2050,feb,1856,3136,../data/patches/feb/02050.npy
2051,feb,1856,3200,../data/patches/feb/02051.npy
2052,feb,1856,3264,../data/patches/feb/02052.npy
2053,feb,1856,3328,../data/patches/feb/02053.npy
2054,feb,1856,3392,../data/patches/feb/02054.npy
2055,feb,1856,3456,../data/patches/feb/02055.npy
2056,feb,1856,3520,../data/patches/feb/02056.npy
2057,feb,1856,3584,../data/patches/feb/02057.npy
2058,feb,1856,3648,../data/patches/feb/02058.npy
2059,feb,1856,3712,../data/patches/feb/02059.npy
2060,feb,1856,3776,../data/patches/feb/02060.npy
2061,feb,1856,3840,../data/patches/feb/02061.npy
2062,feb,1856,3904,../data/patches/feb/02062.npy
2063,feb,1856,3968,../data/patches/feb/02063.npy
2064,feb,1856,4032,../data/patches/feb/02064.npy
2065,feb,1856,4096,../data/patches/feb/02065.npy
2066,feb,1856,4160,../data/patches/feb/02066.npy
2067,feb,1856,4224,../data/patches/feb/02067.npy
2068,feb,1856,4288,../data/patches/feb/02068.npy
2069,feb,1856,4352,../data/patches/feb/02069.npy
2070,feb,1920,0,../data/patches/feb/02070.npy
2071,feb,1920,64,../data/patches/feb/02071.npy
2072,feb,1920,128,../data/patches/feb/02072.npy
2073,feb,1920,192,../data/patches/feb/02073.npy
2074,feb,1920,256,../data/patches/feb/02074.npy
2075,feb,1920,320,../data/patches/feb/02075.npy
2076,feb,1920,384,../data/patches/feb/02076.npy
2077,feb,1920,448,../data/patches/feb/02077.npy
2078,feb,1920,512,../data/patches/feb/02078.npy
2079,feb,1920,576,../data/patches/feb/02079.npy
2080,feb,1920,640,../data/patches/feb/02080.npy
2081,feb,1920,704,../data/patches/feb/02081.npy
2082,feb,1920,768,../data/patches/feb/02082.npy
2083,feb,1920,832,../data/patches/feb/02083.npy
2084,feb,1920,896,../data/patches/feb/02084.npy
2085,feb,1920,960,../data/patches/feb/02085.npy
2086,feb,1920,1024,../data/patches/feb/02086.npy
2087,feb,1920,1088,../data/patches/feb/02087.npy
2088,feb,1920,1152,../data/patches/feb/02088.npy
2089,feb,1920,1216,../data/patches/feb/02089.npy
2090,feb,1920,1280,../data/patches/feb/02090.npy
2091,feb,1920,1344,../data/patches/feb/02091.npy
2092,feb,1920,1408,../data/patches/feb/02092.npy
2093,feb,1920,1472,../data/patches/feb/02093.npy
2094,feb,1920,1536,../data/patches/feb/02094.npy
2095,feb,1920,1600,../data/patches/feb/02095.npy
2096,feb,1920,1664,../data/patches/feb/02096.npy
2097,feb,1920,1728,../data/patches/feb/02097.npy
2098,feb,1920,1792,../data/patches/feb/02098.npy
2099,feb,1920,1856,../data/patches/feb/02099.npy
2100,feb,1920,1920,../data/patches/feb/02100.npy
2101,feb,1920,1984,../data/patches/feb/02101.npy
2102,feb,1920,2048,../data/patches/feb/02102.npy
2103,feb,1920,2112,../data/patches/feb/02103.npy
2104,feb,1920,2176,../data/patches/feb/02104.npy
2105,feb,1920,2240,../data/patches/feb/02105.npy
2106,feb,1920,2304,../data/patches/feb/02106.npy
2107,feb,1920,2368,../data/patches/feb/02107.npy
2108,feb,1920,2432,../data/patches/feb/02108.npy
2109,feb,1920,2496,../data/patches/feb/02109.npy
2110,feb,1920,2560,../data/patches/feb/02110.npy
2111,feb,1920,2624,../data/patches/feb/02111.npy
2112,feb,1920,2688,../data/patches/feb/02112.npy
2113,feb,1920,2752,../data/patches/feb/02113.npy
2114,feb,1920,2816,../data/patches/feb/02114.npy
2115,feb,1920,2880,../data/patches/feb/02115.npy
2116,feb,1920,2944,../data/patches/feb/02116.npy
2117,feb,1920,3008,../data/patches/feb/02117.npy
2118,feb,1920,3072,../data/patches/feb/02118.npy
2119,feb,1920,3136,../data/patches/feb/02119.npy
2120,feb,1920,3200,../data/patches/feb/02120.npy
2121,feb,1920,3264,../data/patches/feb/02121.npy
2122,feb,1920,3328,../data/patches/feb/02122.npy
2123,feb,1920,3392,../data/patches/feb/02123.npy
2124,feb,1920,3456,../data/patches/feb/02124.npy
2125,feb,1920,3520,../data/patches/feb/02125.npy
2126,feb,1920,3584,../data/patches/feb/02126.npy
2127,feb,1920,3648,../data/patches/feb/02127.npy
2128,feb,1920,3712,../data/patches/feb/02128.npy
2129,feb,1920,3776,../data/patches/feb/02129.npy
2130,feb,1920,3840,../data/patches/feb/02130.npy
2131,feb,1920,3904,../data/patches/feb/02131.npy
2132,feb,1920,3968,../data/patches/feb/02132.npy
2133,feb,1920,4032,../data/patches/feb/02133.npy
2134,feb,1920,4096,../data/patches/feb/02134.npy
2135,feb,1920,4160,../data/patches/feb/02135.npy
